Date,Close
2005-02-25,3.54255
2005-02-28,3.61586
2005-03-01,3.59199
2005-03-02,3.50733
2005-03-03,3.51062
2005-03-04,3.51062
2005-03-07,3.50435
2005-03-08,3.33326
2005-03-09,3.29655
2005-03-10,3.25656
2005-03-11,3.28849
2005-03-14,3.27118
2005-03-15,3.31575
2005-03-16,3.31575
2005-03-17,3.36986
2005-03-18,3.46118
2005-03-21,3.40995
2005-03-22,3.32072
2005-03-23,3.23269
2005-03-24,3.27437
2005-03-28,3.20394
2005-03-29,3.01265
2005-03-30,3.12436
2005-03-31,3.30789
2005-04-01,3.31247
2005-04-04,3.25656
2005-04-05,3.2487
2005-04-06,3.28849
2005-04-07,3.26939
2005-04-08,3.22155
2005-04-11,3.11153
2005-04-12,3.20086
2005-04-13,3.1544
2005-04-14,3.04279
2005-04-15,3.00121
2005-04-18,3.08746
2005-04-19,3.10476
2005-04-20,2.99166
2005-04-21,3.08258
2005-04-22,3.0795
2005-04-25,3.10974
2005-04-26,3.05572
2005-04-27,3.01554
2005-04-28,2.92452
2005-04-29,2.88622
2005-05-02,3.0029
2005-05-03,2.95337
2005-05-04,3.05901
2005-05-05,3.08746
2005-05-06,3.10476
2005-05-09,3.16077
2005-05-10,3.13689
2005-05-11,3.12257
2005-05-12,3.06348
2005-05-13,3.04777
2005-05-16,3.12257
2005-05-17,3.07472
2005-05-18,3.22612
2005-05-19,3.17688
2005-05-20,3.17997
2005-05-23,3.12436
2005-05-24,3.09213
2005-05-25,3.0795
2005-05-26,3.11302
2005-05-27,3.12436
2005-05-31,3.10168
2005-06-01,3.16077
2005-06-02,3.16077
2005-06-03,3.27118
2005-06-06,3.35713
2005-06-07,3.44845
2005-06-08,3.4579
2005-06-09,3.49142
2005-06-10,3.46894
2005-06-13,3.53429
2005-06-14,3.51828
2005-06-15,3.5137
2005-06-16,3.5137
2005-06-17,3.52812
2005-06-20,3.52017
2005-06-21,3.54722
2005-06-22,3.54901
2005-06-23,3.49142
2005-06-24,3.48804
2005-06-27,3.53767
2005-06-28,3.5329
2005-06-29,3.49609
2005-06-30,3.48804
2005-07-01,3.51201
2005-07-05,3.62382
2005-07-06,3.63675
2005-07-07,3.67793
2005-07-08,3.87787
2005-07-11,3.9287
2005-07-12,3.89528
2005-07-13,3.86335
2005-07-14,3.71474
2005-07-15,3.74368
2005-07-18,3.73702
2005-07-19,3.83152
2005-07-20,3.82654
2005-07-21,3.82495
2005-07-22,3.88414
2005-07-25,4.04369
2005-07-26,4.02281
2005-07-27,4.04519
2005-07-28,4.07712
2005-07-29,4.21588
2005-08-01,4.05503
2005-08-02,4.01833
2005-08-03,4.01664
2005-08-04,3.88086
2005-08-05,3.79143
2005-08-08,3.79292
2005-08-09,3.93507
2005-08-10,4.01664
2005-08-11,4.09472
2005-08-12,4.03415
2005-08-15,4.04678
2005-08-16,3.94323
2005-08-17,3.9112
2005-08-18,3.86166
2005-08-19,3.87787
2005-08-22,3.88086
2005-08-23,3.71016
2005-08-24,3.65903
2005-08-25,3.69554
2005-08-26,3.63516
2005-08-29,3.65575
2005-08-30,3.69743
2005-08-31,3.73254
2005-09-01,3.74995
2005-09-02,3.7788
2005-09-06,3.83152
2005-09-07,3.72747
2005-09-08,3.80754
2005-09-09,3.82833
2005-09-12,3.83311
2005-09-13,3.86007
2005-09-14,3.88414
2005-09-15,3.98152
2005-09-16,4.07095
2005-09-19,4.06777
2005-09-20,4.19848
2005-09-21,4.30073
2005-09-22,4.11094
2005-09-23,4.15879
2005-09-26,4.09154
2005-09-27,4.31675
2005-09-28,4.2319
2005-09-29,4.31188
2005-09-30,4.50983
2005-10-03,4.43472
2005-10-04,4.3263
2005-10-05,3.96541
2005-10-06,3.76905
2005-10-07,3.93049
2005-10-10,3.9112
2005-10-11,3.91776
2005-10-12,3.75482
2005-10-13,3.73563
2005-10-14,3.66052
2005-10-17,3.73563
2005-10-18,3.62859
2005-10-19,3.78675
2005-10-20,3.71334
2005-10-21,3.73563
2005-10-24,3.62223
